Code,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09
3623,0,2,5,2,1,6,2,0,3,2,2,1,1,2,4,0,1,0,1,0,0,1,0,4,0,3,2,3,10,3,1,1,3,0,3,2,2,1,1,0,0,0,1,0,2,0,1,0,1,0,1,0,1,3,1,4,1,2,2,2,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,2,1,1,3,0,3,0,2,8,6,5,5,3
3626,2,6,7,6,8,8,7,12,6,10,11,10,11,9,11,9,6,10,2,7,7,8,10,7,2,9,10,8,9,11,7,10,6,10,10,9,4,9,8,9,11,13,6,11,12,8,10,12,9,6,15,12,13,10,13,12,12,14,21,9,11,12,14,13,18,15,10,19,14,9,18,17,14,17,22,16,23,25,14,20,22,17,20,25,24,24,53,22,21
3635,0,0,3,1,2,2,4,1,0,5,0,2,1,2,2,4,5,2,0,3,0,1,4,5,2,3,2,3,1,3,2,1,7,2,3,6,8,7,7,3,9,6,6,5,5,1,4,10,2,3,10,5,8,4,3,3,5,6,8,8,8,2,4,7,6,6,5,5,4,11,8,9,8,3,9,6,5,9,9,7,10,13,7,14,7,4,12,3,10
3653,0,0,4,4,1,0,1,2,1,1,4,3,1,2,2,5,2,4,3,2,3,2,5,2,5,2,2,2,4,0,2,3,4,1,5,6,2,1,6,3,4,4,1,4,2,4,8,7,10,8,10,8,6,4,6,8,5,0,3,8,6,11,4,7,11,4,10,7,6,5,5,9,8,6,3,8,8,4,8,9,5,3,5,3,6,10,10,6,9
3659,2,6,10,8,7,5,9,6,5,6,8,7,12,8,1,9,9,10,5,6,3,3,8,8,7,6,10,9,7,9,6,11,1,3,5,7,6,4,15,9,11,9,12,16,13,10,14,5,7,10,11,11,10,9,17,11,7,14,16,15,10,16,13,12,12,15,14,17,17,17,14,26,16,17,16,12,35,20,13,20,22,21,22,30,15,26,23,35,17
3692,0,1,1,0,1,1,2,0,1,3,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,3,0,0,0,0,0,1,1,1,0,0,3,1,1,2,2,1,1,2,0,0,0,0,0,0,0,2,1,1,1,4,1,1,0,1,3,4,3,2,3,4,7,2,9,6,11,7,7,10,6
3697,2,13,12,12,17,16,25,14,19,14,14,17,15,16,23,19,12,25,26,24,16,23,32,23,15,19,25,24,22,26,32,22,22,19,25,35,35,29,27,25,31,26,37,36,29,30,42,30,27,24,48,45,39,34,40,46,38,33,48,41,40,44,44,44,42,32,41,40,38,47,45,38,49,42,50,37,39,43,31,71,46,49,58,73,51,77,65,58,52
3723,1,10,10,7,9,9,10,9,9,10,11,9,7,14,4,13,9,13,7,11,11,7,8,8,12,12,13,12,15,13,8,17,8,9,15,9,14,15,13,14,18,15,12,24,15,12,13,11,11,16,22,9,26,12,20,16,14,20,13,20,9,21,10,18,20,16,16,25,14,17,16,18,16,20,16,13,27,15,13,37,25,16,27,29,24,20,19,38,53
3765,0,17,15,17,12,10,18,12,10,15,9,16,13,10,14,13,10,9,14,14,9,8,11,8,8,15,11,12,14,15,9,17,9,10,11,11,8,11,18,13,17,18,10,20,12,13,15,14,9,14,15,19,16,9,14,12,9,11,18,11,8,10,14,16,10,12,21,14,10,15,16,14,16,15,18,18,22,27,23,26,22,23,17,22,22,16,26,37,36
3769,0,8,10,10,4,11,8,8,9,10,8,11,10,9,11,8,7,8,9,6,10,10,8,6,4,9,10,9,9,9,7,9,9,10,11,8,12,9,6,11,8,9,8,9,9,7,13,5,9,10,11,8,11,8,11,8,5,12,15,16,11,8,14,12,11,11,15,13,10,13,16,15,14,13,11,13,13,15,16,17,11,13,18,16,11,16,12,21,17
3773,2,4,2,5,2,10,3,3,4,2,2,1,1,5,5,2,1,5,0,1,0,2,2,0,3,3,1,1,2,4,3,5,2,3,2,3,4,5,3,7,4,6,3,2,1,0,2,7,2,1,5,10,5,2,3,5,4,3,12,14,10,10,6,1,10,6,9,7,2,16,6,10,10,7,6,7,10,9,10,6,5,7,7,12,5,9,9,8,6
3774,0,10,10,8,10,9,7,9,4,11,11,15,20,9,17,7,5,17,17,17,10,10,18,9,5,18,12,15,17,12,18,14,12,14,22,17,16,20,16,20,21,12,17,15,12,18,22,12,12,21,22,23,10,17,26,16,17,23,14,14,17,33,18,13,22,30,16,15,27,21,16,15,28,15,17,24,31,25,16,26,35,38,35,76,32,41,48,34,50
3777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,3,0,7,2,1,1,0,0,2,0,0,0,1,1,1,3,0,0,3,1,2,3,6,2,2,3,1,2,4,8,10,2,1
3793,0,1,5,4,4,6,4,3,4,5,3,4,2,1,2,4,0,4,2,0,4,1,2,4,1,1,1,4,3,4,5,5,5,1,10,6,3,8,11,2,10,9,6,5,5,7,11,7,10,10,7,8,9,13,6,9,8,7,10,7,8,7,8,8,15,10,9,9,8,10,13,8,17,16,14,22,20,34,13,9,30,24,24,12,16,17,27,6,19
3861,0,1,5,1,3,11,6,5,3,10,4,5,10,7,4,3,8,5,2,6,5,4,4,6,4,3,1,8,3,4,7,7,8,5,6,1,3,4,1,2,3,7,6,6,6,6,7,6,5,6,5,8,4,1,7,6,6,9,6,6,4,10,12,13,7,16,7,7,10,21,35,10,23,10,24,19,14,11,18,26,22,36,29,27,46,28,28,39,36
3900,2,4,8,7,7,6,4,3,13,8,13,11,11,6,5,12,8,9,15,13,10,9,4,11,8,7,8,11,8,5,12,12,13,10,9,11,7,6,13,9,8,13,17,12,20,18,18,15,9,15,20,15,17,21,10,23,18,18,27,30,20,24,26,34,18,40,25,29,31,28,23,26,26,21,26,24,22,17,19,20,32,20,21,35,40,42,45,25,21
3904,1,16,27,22,15,21,21,18,13,17,17,18,17,28,18,20,19,29,22,17,19,16,15,19,17,10,26,21,29,20,14,28,16,14,22,35,20,20,37,32,30,16,21,31,14,20,31,22,23,24,36,25,24,28,35,25,22,32,29,30,31,30,36,39,24,38,30,24,27,35,35,27,34,24,41,37,42,43,36,33,33,34,42,36,37,41,50,48,36
3905,0,3,2,2,4,2,1,2,0,1,1,2,1,2,1,0,1,2,4,2,0,0,2,1,3,1,2,1,0,2,1,0,1,1,0,1,3,1,0,2,1,1,1,0,3,3,1,5,1,2,2,4,0,2,0,3,1,1,1,2,4,7,0,2,4,4,3,1,9,3,6,8,5,18,10,8,10,3,7,16,6,7,5,6,8,19,23,19,20
3911,0,0,7,8,9,10,8,7,8,4,6,10,8,5,7,3,10,9,3,3,5,8,2,6,5,12,5,5,6,8,4,7,10,9,13,2,2,8,16,7,12,12,9,12,7,13,11,18,6,5,13,10,18,10,31,24,14,21,24,20,30,25,18,32,23,29,21,28,18,26,17,17,17,28,25,14,34,37,21,28,20,26,21,20,24,17,28,19,27
3914,1,2,1,1,1,0,3,2,4,0,1,2,0,1,0,0,1,0,0,0,0,1,0,3,1,2,1,1,0,1,0,3,1,1,2,0,1,2,2,2,5,6,4,2,1,2,0,0,0,3,1,5,5,2,4,1,2,3,2,1,5,2,5,4,1,1,2,1,2,1,2,5,0,6,10,15,8,16,3,5,2,3,7,3,3,4,2,8,2
3923,0,3,0,8,5,3,4,5,4,5,6,0,1,2,7,11,8,5,9,2,4,8,11,7,4,2,9,7,10,8,10,9,8,7,13,8,9,6,9,11,8,9,11,9,8,8,9,10,10,9,9,9,9,12,11,9,9,11,10,7,10,12,13,19,11,13,19,18,36,52,26,21,25,13,15,15,20,22,20,20,17,20,28,24,21,23,35,38,34
3979,0,2,1,1,2,2,10,8,2,5,10,1,5,1,0,1,0,13,0,2,3,2,0,3,0,4,1,2,0,6,2,2,1,1,3,5,1,0,1,1,3,2,2,2,3,2,1,4,1,1,1,2,4,5,1,4,4,5,5,9,6,4,7,4,6,4,5,4,3,3,5,4,8,4,8,2,8,5,3,8,6,5,9,5,10,6,6,12,11
3989,0,3,7,12,5,6,5,9,6,1,1,2,2,4,6,0,7,2,1,3,1,3,2,3,4,3,1,4,4,2,3,1,2,3,5,2,2,2,0,0,1,2,2,1,4,3,0,3,2,2,2,1,1,0,1,2,1,1,2,4,2,4,1,3,2,7,0,4,3,0,2,3,0,4,2,4,6,9,5,5,3,1,3,7,5,2,3,8,6
3991,0,1,2,4,2,2,4,2,1,4,2,6,3,3,2,10,5,4,1,0,2,4,3,2,4,2,4,2,1,0,2,5,6,9,1,2,5,7,4,2,7,2,10,3,6,5,8,6,4,4,8,10,2,10,9,8,10,11,8,5,9,5,3,8,5,9,2,5,3,4,6,5,2,6,1,5,2,11,3,2,4,10,10,7,4,8,9,9,11
4004,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,2,1,0,5,6,8,8,25,15,13,16,13,14,7,12,8,9,25,17,14,26,13,36,11,11,34,14,22,12,25,18,25,19,21,20,25,26,28,31,62
4005,4,31,42,30,37,35,31,36,30,22,26,35,41,35,44,24,34,46,37,43,50,34,38,31,48,44,35,35,49,38,35,37,40,30,55,39,44,38,46,41,39,56,37,45,38,42,45,29,34,49,36,42,43,39,45,34,39,42,47,31,45,43,39,32,43,40,40,37,51,38,37,40,34,40,38,40,49,51,32,34,50,34,36,43,38,42,53,39,39
4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,2,0,0,0,1,1,1,0,1,2,0,0,2,0,0,1,2,2,4,8,4,2,0,4,4,0,4,4,4,2,6,2,5,3,2,11,12,6,5,9,10,8,11,11,11,10,13
4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,3,1,7,2,1,1,3,2,2,0,0,3,2,1,3,2,2,1,0,1,0,0,2,0,2,0,3,1,0,2,2,1,1,1,1,2,2,2,4,0,8,2,11,4,4
4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,2,0,0,1,1,1,1,4,3,0,0,2,1,4,1,1,1,1,2,2,1,1,2,1,0,3,1,1,4,5,3,0,6,5,1,6,8,5,0,5,4,7,7,9,7,8,8,6
4021,1,45,39,42,34,42,47,39,46,43,50,40,45,39,51,51,36,52,40,44,37,34,45,29,41,42,44,42,46,33,46,46,48,40,51,44,37,50,45,48,46,46,42,28,50,26,55,37,49,44,49,48,43,43,44,40,36,44,54,29,54,36,45,45,32,46,45,41,43,48,47,35,49,40,33,45,51,45,35,48,50,52,59,50,56,59,63,37,25
4042,0,2,4,3,2,1,4,2,2,0,0,4,1,1,3,3,0,2,0,2,2,1,1,4,2,2,3,3,1,0,2,6,4,2,4,1,2,2,6,0,5,0,3,9,4,4,5,3,2,0,5,2,3,1,4,8,5,7,4,5,10,8,7,5,7,6,16,5,10,9,9,8,6,13,6,6,5,9,15,11,4,7,6,15,11,18,15,20,5
4043,1,1,1,0,2,1,1,2,0,1,4,2,1,1,2,0,0,1,0,2,3,4,2,1,0,8,3,0,0,3,0,3,2,2,6,1,3,1,5,0,5,3,1,5,5,1,6,3,0,3,3,6,8,4,3,5,6,7,3,9,7,7,9,7,3,2,7,10,7,12,4,14,5,9,7,10,5,6,8,8,9,9,8,17,9,20,13,16,12
4051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,6,1,3,0,2,2,1,0,1,0,0,0,1,5,3,3,3,0,7,2,4,0,4,2,3,4,3,4,0,0,1,7,3,1,5,5,1,9,2,2,1,2,5,6,4,3,5,3,3,7,2,0,3,4
4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,1,3,1,5,0,1,1,3,0,1,1,2,1,2,2,6,3,1,0,2,0,1,3,0,0,3,2,1,8,3,1,1,1,1,0,1,1,1,3,0,5,3,8,4,3,4,4,3,4,6,12,4
4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,2,0,0,0,2,0,1,1,7
4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,5,2,1,0,0,0,1,0,1,1,1,1,2,0,4,0,1,0,1,3,2,0,0,1,3,4,1,0,2,0,2,0,0,2,2,0,0,1,3,2,10,6,8,0
4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,3,1,3,2,0,1,2,0,1,4,0,1,2,0,0,2,1,0,0,2,4,1,2,2,3,2,1,0,2,0,0,2,2,1,3,1,1,3,8,5,4,2,2,9,2,7,5
4061,0,9,9,7,5,12,4,1,2,7,10,9,7,8,10,11,7,9,9,3,5,9,5,10,4,0,9,10,14,34,8,6,5,11,11,9,7,18,11,9,7,12,8,6,7,8,11,6,9,12,9,10,9,19,5,6,11,7,11,10,16,11,9,9,12,34,13,11,11,8,14,13,19,48,5,15,17,14,17,12,7,12,18,17,20,23,26,24,22
4062,0,1,0,0,0,2,2,0,2,1,1,1,1,1,1,1,0,1,2,2,2,0,0,1,0,3,2,0,0,1,0,1,1,0,1,0,7,6,1,1,4,6,2,5,0,1,2,1,2,8,4,3,4,2,4,4,2,2,2,2,4,10,7,8,5,9,5,10,10,10,4,4,9,9,4,9,3,5,9,9,6,9,4,7,13,6,9,14,23
4063,1,1,11,7,5,6,3,10,4,4,4,1,7,6,8,5,3,9,6,12,6,6,4,5,3,3,8,2,2,15,8,5,7,9,15,11,12,9,21,32,7,13,12,14,14,9,20,12,23,17,35,22,31,32,28,30,28,32,38,19,26,33,23,25,30,29,22,21,23,53,25,38,46,30,38,32,41,39,29,28,49,23,31,45,30,38,58,33,21
4074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,2,2,1,0,2,0,1,0,0,1,2,0,1,0,0,1,1,2,0,1,1,0,4,0,0,2,3,4,6,6,4,2,1,1
4088,0,10,18,7,13,11,4,7,3,11,4,7,12,2,7,3,8,3,6,6,4,5,11,6,5,10,9,7,9,6,9,3,7,10,10,21,11,13,33,18,9,9,10,9,6,8,17,9,5,14,25,19,16,16,13,16,21,29,19,19,23,15,17,19,20,20,17,19,7,35,20,15,31,21,25,27,18,16,23,32,34,19,22,21,37,22,26,36,23
4091,0,0,4,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0,1,1,1,1,2,1,0,2,1,2,0,1,1,0,1,0,2,0,2,0,0,1,1,1,2,4,0,1,1,1,6,1,2,6,1,4,6,0,4,3,8,2,1,5,3,8,5,3,6,4,5,3,4,8,9,5,9,8
4151,1,11,13,13,14,13,14,15,10,13,13,9,9,13,14,15,11,9,13,11,11,13,14,9,11,7,13,12,14,12,12,18,14,12,15,15,12,14,12,17,10,14,11,20,13,10,19,12,11,11,19,13,17,17,4,14,12,13,12,11,11,14,8,13,11,15,7,8,12,14,12,11,9,14,4,12,14,15,19,10,19,16,14,21,18,20,17,28,8
4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,9,5,1,9,4,1,3,6,4,8,8,12,5,9,7,11,8,9,9,8,5,4,5,9,6,9,8,8,7,4,6,5,6,5,10,7,5,9,7,7,4,5,7,9,10,8,9,10,12
4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,5,3,3,3,4,4,6,3,3,6,7,6,10,4,1,2,2,5,2,4,5,2,8,3,7,4,5,9,5,5,1,4,7,5,5,7,7,6,5,5,5,8,6,9,7,10,8,10
4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,4,3,4,2,5,2,0,6,7,4,2,11,4,4,2,1,7,0,9,5,6,4,7,3,4,5,5,3,8,2,4,2,6,5,7,6,7,6,8,3,1,4,3
4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,11,8,4,7,11,10,9,10,3,8,11,8,8,9,9,10,8,11,8,4,14,4,10,10,12,10,9,8,8,11,12,12,9,9,13,7,16,13,22,8,15,15,13,9,11,5,10
4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,5,0,6,5,5,8,3,3,3,5,2,6,3,3,7,1,5,3,5,5,5,2,2,9,3,0,7,9,5,3,3,3,3,6,7,13,4,2,9,3,7,19,6,19
4182,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,3,2,2,0,0,0,1,2,1,0,0,3,1,1,0,7,5,3,0,1,2,3,3,0,3,1,2,0,4,2,0,3,6,1,3,2,6,3,3,6,5,3,3,4
4183,2,15,11,7,6,19,23,11,20,10,5,10,15,20,22,18,15,18,19,14,17,16,22,27,20,21,22,22,29,21,19,21,23,16,17,19,24,25,30,25,30,37,25,33,31,15,33,28,32,28,35,23,25,14,46,21,33,41,42,18,39,46,40,44,15,38,35,24,30,31,39,32,48,25,26,29,30,39,33,41,28,34,35,41,51,21,58,36,82
4186,0,1,2,0,3,2,2,0,1,1,2,0,0,0,10,2,2,1,1,0,3,1,2,1,0,1,5,0,0,4,6,2,0,3,7,6,7,4,2,1,2,1,4,0,1,3,1,3,1,4,1,3,1,2,4,3,2,3,10,3,4,12,8,11,4,4,7,4,8,8,4,8,7,9,11,8,9,1,10,5,14,4,9,4,5,6,9,9,9
4188,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,3,1,1,1,1,0,0,0,5,5,1,3,6,5,4,5,3,2,3,2,2,5,6,1,8,4,7,4,7,9,8,1,7,9,9,10,10,10,11,9,9,13,5,12,7,8
4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,4,2,2,2,2,0,2,3,4,1,4,4,5,3,1,7,4,5,7,7,6,5,4,7,3,6,6,5,5,4,7,4,4,6,6,7,6,10,13,20,13,16,13,17,16
4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,2,3,2,2,6,8,3,2,3,2,3,2,5,0,3,5,1,3,3,2,7,2,10,3,3,2,0,3,6,6,1,2,4,0,5,9,5,10,3,4,12,8,6,10
4202,0,1,3,0,2,2,2,3,2,0,1,0,6,0,0,0,2,2,3,2,3,2,5,2,4,1,4,6,5,5,2,3,6,3,6,3,3,10,7,11,5,6,7,9,10,9,12,10,6,11,8,11,10,10,10,9,12,7,12,8,8,11,9,12,6,9,10,9,11,9,9,9,10,8,12,11,11,12,8,13,9,12,11,19,17,14,15,19,13
4203,0,0,0,0,1,0,4,2,0,0,0,0,1,1,0,1,3,1,0,0,1,0,1,2,4,4,3,5,2,4,4,0,1,2,3,4,3,1,3,3,3,3,1,3,3,0,0,7,5,2,4,3,6,7,2,7,5,6,4,4,4,8,3,9,3,4,2,4,5,9,10,11,11,4,11,7,8,5,1,9,2,7,9,11,10,9,14,7,11
4204,2,7,9,9,10,4,4,8,9,9,7,9,10,7,8,6,10,8,7,7,2,11,3,5,3,9,11,6,11,22,5,9,10,8,11,10,6,19,8,9,10,8,9,14,8,8,12,9,10,14,14,8,11,13,8,14,11,9,13,15,12,21,14,22,13,26,29,17,15,19,17,19,22,21,33,17,22,23,17,55,25,22,26,45,24,34,39,31,19
4208,0,7,2,1,1,6,1,2,4,7,8,3,2,3,3,1,1,5,6,5,2,8,1,6,4,2,7,5,10,6,6,7,6,7,4,10,7,5,12,5,10,7,12,9,9,8,15,8,8,8,15,10,10,11,12,9,10,8,13,14,10,15,12,14,20,19,18,14,16,14,15,15,23,13,25,18,23,31,27,24,29,29,23,31,33,24,35,35,36
4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,5,4,10,20,5,4,7,7,5,8,12,10,9,10,11,16,2,9,4,6,9,9,9,5,5,8,24,24,17,15,19,9,12,24,45,33,18
4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,11,8,6,15,7,9,9,9,8,14,11,9,10,12,12,16,17,9,17,6,19,16,10,9,19,11,14,20,20,16,18,14,9,30,35,19,15,10
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,5,3,5,4,0,3,0,1,3,0,1,1,0,4,3,0,0,0,0,0,1,3,0,1,0,0,2,1,0,1,1,6,5,3
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,35,38,35,34,39,24,37,42,38,37,34,30,31,27,35,42,46,27,29,61,37,40,28,35,31,43,46,41,28,42,43,62,55,34,43,47,38,51
4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,2,2,0,0,2,2,1,2,1,0,0,0,2,3,2,1,2,0
4307,0,12,8,10,11,15,10,16,6,12,16,13,17,11,17,8,13,14,9,20,15,13,14,8,10,20,20,20,14,13,17,19,13,16,15,15,12,20,17,23,12,18,21,16,20,23,23,18,16,21,21,17,23,18,22,17,21,21,24,16,21,26,21,24,22,22,18,24,17,27,20,25,27,25,24,32,27,39,28,33,43,33,41,51,36,39,47,30,36
4308,0,1,2,0,0,2,0,2,1,0,1,2,3,0,1,0,1,1,2,3,2,0,2,2,5,1,2,0,0,3,3,3,1,1,2,1,6,2,2,1,1,4,1,6,4,2,8,1,2,2,1,1,3,1,2,1,3,2,1,2,2,4,4,2,6,3,6,3,8,4,4,3,6,3,4,3,2,7,4,10,7,20,16,7,6,7,5,7,10
4324,1,12,4,11,14,9,21,22,4,16,15,21,22,17,24,16,14,17,16,21,22,19,28,22,15,30,37,28,36,29,34,44,34,37,26,31,26,36,31,36,33,25,23,38,31,34,37,36,31,37,42,36,39,27,53,36,34,30,35,39,48,30,23,45,25,40,34,35,35,45,40,32,53,35,42,44,35,46,38,29,55,34,38,34,29,59,58,67,37
4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,2,2,0,1,0,1,4,2,1,1,0,1,3,1,1,0,0,2,2,4,1,5,1,2,2,2,1,3,3,2,2,0,0,3,0,2,1
4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,2,1,1,7,4,6,2,2,4,5,1,1,3,2,2,0,8,7,2,10,6,7,0,9,2,3,6,3,3,9,7,11,8,9,9,8,8,11,8
4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,10,20,11,33,12,32,26,26,14,14,30,21,11,18,25,25,14,18,17,22,20,30,21,14,19,30,24,13,15,29,25,15,14,22,21,16,34,19,17,15,22
4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,6,8,10,4,4,15,6,9,15,8,8,9,3,7,9,6,8,13,16,7,9,7,8,8,9,12,6,11,11,10,10,9,5,10,7,6,11,5,14
4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,8,19,12,16,18,20,23,13,11,18,34,26,22,32,20,16,19,15,13,19,17,25,35,32,19,34,23,27,31,38,32,25,25,27,41,50,41,53,49,40,30
4385,0,0,0,0,0,0,50,62,45,80,83,66,35,80,88,50,58,84,51,61,44,105,72,40,26,66,77,59,71,44,82,82,42,52,74,58,29,50,55,79,79,94,66,76,38,69,81,52,83,77,74,70,60,66,104,74,51,65,80,70,57,102,69,105,98,89,105,119,69,79,106,98,105,87,69,123,97,79,122,95,89,78,112,90,99,101,79,127,66
4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,2,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,1,1,0,0,2,1,2,0,1,2,0,2,0,5,0,0,0,0,0,0,0,1,0,2,2,0,0
